Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1922-05-25,1922,145,36.8118970356578,50.4039820949776,36.8118970356578
1922-05-26,1922,146,36.8118970356578,56.9168561859016,36.8118970356578
1922-05-27,1922,147,36.8118970356578,61.4475512056749,36.8118970356578
1922-05-28,1922,148,36.8118970356578,61.4475512056749,36.8118970356578
1922-05-29,1922,149,36.8118970356578,61.4475512056749,36.8118970356578
1922-05-30,1922,150,36.8118970356578,61.4475512056749,36.8118970356578
1922-05-31,1922,151,36.8118970356578,54.651508676015,36.8118970356578
1922-06-01,1922,152,33.9802126482995,46.1564555139401,33.9802126482995
1922-06-02,1922,153,33.9802126482995,44.1742764427893,33.9802126482995
1922-06-03,1922,154,33.9802126482995,48.1386345850909,33.9802126482995
1922-06-04,1922,155,33.9802126482995,48.1386345850909,33.9802126482995
1922-06-05,1922,156,33.9802126482995,48.1386345850909,33.9802126482995
1922-06-06,1922,157,33.9802126482995,54.651508676015,33.9802126482995
1922-06-07,1922,158,33.9802126482995,56.9168561859016,33.9802126482995
1922-06-08,1922,159,33.9802126482995,61.4475512056749,33.9802126482995
1922-06-09,1922,160,33.9802126482995,61.4475512056749,33.9802126482995
1922-06-10,1922,161,33.9802126482995,54.651508676015,33.9802126482995
1922-06-11,1922,162,33.9802126482995,54.651508676015,33.9802126482995
1922-06-12,1922,163,33.9802126482995,54.651508676015,33.9802126482995
1922-06-13,1922,164,33.9802126482995,54.651508676015,33.9802126482995
1922-06-14,1922,165,33.9802126482995,52.3861611661284,33.9802126482995
1922-06-15,1922,166,33.9802126482995,48.1386345850909,33.9802126482995
1922-06-16,1922,167,33.9802126482995,42.1920973716385,33.9802126482995
1922-06-17,1922,168,33.9802126482995,38.5109076680727,33.9802126482995
1922-06-18,1922,169,33.9802126482995,42.1920973716385,33.9802126482995
1922-06-19,1922,170,33.9802126482995,40.2099183004877,33.9802126482995
1922-06-20,1922,171,33.9802126482995,40.2099183004877,33.9802126482995
1922-06-21,1922,172,33.9802126482995,36.5287285969219,33.9802126482995
1922-06-22,1922,173,33.9802126482995,36.5287285969219,33.9802126482995
1922-06-23,1922,174,33.9802126482995,33.130707332092,33.9802126482995
1922-06-24,1922,175,33.9802126482995,33.130707332092,33.9802126482995
1922-06-25,1922,176,33.9802126482995,31.7148651384128,33.9802126482995
1922-06-26,1922,177,33.9802126482995,30.0158545059979,33.9802126482995
1922-06-27,1922,178,33.9802126482995,27.1841701186396,33.9802126482995
1922-06-28,1922,179,33.9802126482995,25.9099121443283,33.9802126482995
1922-06-29,1922,180,33.9802126482995,27.1841701186396,33.9802126482995
1922-06-30,1922,181,33.9802126482995,27.1841701186396,33.9802126482995
1922-07-01,1922,182,8.7782216008107,25.9099121443283,8.7782216008107
1922-07-02,1922,183,8.7782216008107,23.3613961957059,8.7782216008107
1922-07-03,1922,184,8.7782216008107,22.0871382213947,8.7782216008107
1922-07-04,1922,185,8.7782216008107,20.8128802470834,8.7782216008107
1922-07-05,1922,186,8.7782216008107,20.8128802470834,8.7782216008107
1922-07-06,1922,187,8.7782216008107,20.8128802470834,8.7782216008107
1922-07-07,1922,188,8.7782216008107,19.5386222727722,8.7782216008107
1922-07-08,1922,189,8.7782216008107,17.1316905435177,8.7782216008107
1922-07-09,1922,190,8.7782216008107,15.9990167885743,8.7782216008107
1922-07-10,1922,191,8.7782216008107,23.3613961957059,8.7782216008107
1922-07-11,1922,192,8.7782216008107,18.3493148300817,8.7782216008107
1922-07-12,1922,193,8.7782216008107,15.9990167885743,8.7782216008107
1922-07-13,1922,194,8.7782216008107,13.7619861225613,8.7782216008107
1922-07-14,1922,195,8.7782216008107,12.9407976502274,8.7782216008107
1922-07-15,1922,196,8.7782216008107,12.1762428656406,8.7782216008107
1922-07-16,1922,197,8.7782216008107,11.6948565197897,8.7782216008107
1922-07-17,1922,198,8.7782216008107,11.1568364861917,8.7782216008107
1922-07-18,1922,199,8.7782216008107,11.1568364861917,8.7782216008107
1922-07-19,1922,200,8.7782216008107,11.1568364861917,8.7782216008107
1922-07-20,1922,201,8.7782216008107,11.6948565197897,8.7782216008107
1922-07-21,1922,202,8.7782216008107,11.4966386126747,8.7782216008107
1922-07-22,1922,203,8.7782216008107,10.9586185790766,8.7782216008107
1922-07-23,1922,204,8.7782216008107,9.48614269765027,8.7782216008107
1922-07-24,1922,205,8.7782216008107,9.20297425891444,8.7782216008107
1922-07-25,1922,206,8.7782216008107,8.26851841108621,8.7782216008107
1922-07-26,1922,207,8.7782216008107,7.95703312847679,8.7782216008107
1922-07-27,1922,208,8.7782216008107,8.4384194743277,8.7782216008107
1922-07-28,1922,209,8.7782216008107,9.37287532215594,8.7782216008107
1922-07-29,1922,210,8.7782216008107,10.9586185790766,8.7782216008107
1922-07-30,1922,211,8.7782216008107,10.9586185790766,8.7782216008107
1922-07-31,1922,212,8.7782216008107,12.7425797431123,8.7782216008107
1922-08-01,1922,213,4.81386345850909,12.7425797431123,4.81386345850909
1922-08-02,1922,214,4.81386345850909,11.6948565197897,4.81386345850909
1922-08-03,1922,215,4.81386345850909,10.6188164525936,4.81386345850909
1922-08-04,1922,216,4.81386345850909,9.91089535575401,4.81386345850909
1922-08-05,1922,217,4.81386345850909,9.20297425891444,4.81386345850909
1922-08-06,1922,218,4.81386345850909,8.72158791306353,4.81386345850909
1922-08-07,1922,219,4.81386345850909,7.53228047037305,4.81386345850909
1922-08-08,1922,220,4.81386345850909,6.88099306128064,4.81386345850909
1922-08-09,1922,221,4.81386345850909,7.02257728064856,4.81386345850909
1922-08-10,1922,222,4.81386345850909,7.24911203163722,4.81386345850909
1922-08-11,1922,223,4.81386345850909,7.39069625100514,4.81386345850909
1922-08-12,1922,224,4.81386345850909,7.24911203163722,4.81386345850909
1922-08-13,1922,225,4.81386345850909,7.13584465614289,4.81386345850909
1922-08-14,1922,226,4.81386345850909,7.95703312847679,4.81386345850909
1922-08-15,1922,227,4.81386345850909,9.06139003954653,4.81386345850909
1922-08-16,1922,228,4.81386345850909,8.72158791306353,4.81386345850909
1922-08-17,1922,229,4.81386345850909,11.1568364861917,4.81386345850909
1922-08-18,1922,230,4.81386345850909,10.9586185790766,4.81386345850909
1922-08-19,1922,231,4.81386345850909,10.4205985454785,4.81386345850909
1922-08-20,1922,232,4.81386345850909,9.91089535575401,4.81386345850909
1922-08-21,1922,233,4.81386345850909,9.06139003954653,4.81386345850909
1922-08-22,1922,234,4.81386345850909,8.89148897630503,4.81386345850909
1922-08-23,1922,235,4.81386345850909,7.81544890910888,4.81386345850909
1922-08-24,1922,236,4.81386345850909,7.81544890910888,4.81386345850909
1922-08-25,1922,237,4.81386345850909,7.53228047037305,4.81386345850909
1922-08-26,1922,238,4.81386345850909,7.02257728064856,4.81386345850909
1922-08-27,1922,239,4.81386345850909,7.39069625100514,4.81386345850909
1922-08-28,1922,240,4.81386345850909,7.81544890910888,4.81386345850909
1922-08-29,1922,241,4.81386345850909,7.81544890910888,4.81386345850909
1922-08-30,1922,242,4.81386345850909,7.81544890910888,4.81386345850909
1922-08-31,1922,243,4.81386345850909,7.64554784586738,4.81386345850909
1922-09-01,1922,244,2.26534750988663,7.64554784586738,2.26534750988663
1922-09-02,1922,245,2.26534750988663,7.64554784586738,2.26534750988663
1922-09-03,1922,246,2.26534750988663,7.02257728064856,2.26534750988663
1922-09-04,1922,247,2.26534750988663,7.24911203163722,2.26534750988663
1922-09-05,1922,248,2.26534750988663,6.6261414664184,2.26534750988663
1922-09-06,1922,249,2.26534750988663,6.14475512056749,2.26534750988663
1922-09-07,1922,250,2.26534750988663,5.91822036957883,2.26534750988663
1922-09-08,1922,251,2.26534750988663,5.80495299408449,2.26534750988663
1922-09-09,1922,252,2.26534750988663,5.69168561859016,2.26534750988663
1922-09-10,1922,253,2.26534750988663,5.35188349210717,2.26534750988663
1922-09-11,1922,254,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-12,1922,255,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-13,1922,256,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-14,1922,257,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-15,1922,258,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-16,1922,259,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-17,1922,260,2.26534750988663,5.23861611661284,2.26534750988663
1922-09-18,1922,261,2.26534750988663,4.95544767787701,2.26534750988663
1922-09-19,1922,262,2.26534750988663,4.61564555139401,2.26534750988663
1922-09-20,1922,263,2.26534750988663,4.50237817589968,2.26534750988663
1922-09-21,1922,264,2.26534750988663,4.33247711265818,2.26534750988663
1922-09-22,1922,265,2.26534750988663,4.33247711265818,2.26534750988663
1922-09-23,1922,266,2.26534750988663,4.33247711265818,2.26534750988663
1922-09-24,1922,267,2.26534750988663,4.33247711265818,2.26534750988663
1922-09-25,1922,268,2.26534750988663,4.41742764427893,2.26534750988663
1922-09-26,1922,269,2.26534750988663,4.78554661463551,2.26534750988663
1922-09-27,1922,270,2.26534750988663,4.61564555139401,2.26534750988663
1922-09-28,1922,271,2.26534750988663,4.95544767787701,2.26534750988663
1922-09-29,1922,272,2.26534750988663,5.06871505337134,2.26534750988663
1922-09-30,1922,273,NA,4.78554661463551,3.24810669987076
1922-10-01,1923,274,NA,4.61564555139401,3.24410226250279
1922-10-02,1923,275,NA,4.70059608301476,2.92023483381147
1922-10-03,1923,276,NA,4.61564555139401,3.33475198133438
1922-10-04,1923,277,NA,4.70059608301476,3.31809044014458
1922-10-05,1923,278,NA,5.23861611661284,3.28545322545904
1922-10-06,1923,279,NA,5.06871505337134,3.0496439004475
1922-10-07,1923,280,NA,4.95544767787701,3.91371041891746
1922-10-08,1923,281,NA,4.95544767787701,3.79654495951866
1922-10-09,1923,282,NA,4.78554661463551,3.28038480712765
1922-10-10,1923,283,NA,4.61564555139401,2.76437071979995
1922-10-11,1923,284,NA,4.70059608301476,2.8097111263679
1922-10-12,1923,285,NA,4.87049714625626,3.20651852960079
1922-10-13,1923,286,NA,4.95544767787701,5.18427094437052
1922-10-14,1923,287,NA,4.87049714625626,3.16331404026411
1922-10-15,1923,288,NA,4.70059608301476,2.81511246032713
1922-10-16,1923,289,NA,4.70059608301476,3.09396257843024
1922-10-17,1923,290,NA,4.61564555139401,3.79047111770043
1922-10-18,1923,291,NA,4.50237817589968,4.0893098424
1922-10-19,1923,292,NA,4.78554661463551,3.04585123858052
1922-10-20,1923,293,NA,4.70059608301476,2.96970477051564
1922-10-21,1923,294,NA,4.50237817589968,2.96974908743192
1922-10-22,1923,295,NA,4.33247711265818,2.58665161712585
1922-10-23,1923,296,NA,4.50237817589968,2.74395093743468
1922-10-24,1923,297,NA,4.41742764427893,2.81951864665963
1922-10-25,1923,298,NA,4.41742764427893,2.70430318042599
1922-10-26,1923,299,NA,4.70059608301476,2.95330419805118
1922-10-27,1923,300,NA,5.15366558499209,3.31733908125947
1922-10-28,1923,301,NA,5.15366558499209,3.16159379081864
1922-10-29,1923,302,NA,5.23861611661284,2.93884082445338
1922-10-30,1923,303,NA,4.87049714625626,2.99061855221874
1922-10-31,1923,304,NA,4.87049714625626,3.05141342830832
1922-11-01,1923,305,NA,4.87049714625626,3.02753398380734
1922-11-02,1923,306,NA,4.87049714625626,3.05252019191862
1922-11-03,1923,307,NA,4.87049714625626,3.1170221840801
1922-11-04,1923,308,NA,5.15366558499209,2.87805310511453
1922-11-05,1923,309,NA,5.06871505337134,2.74150507163748
1922-11-06,1923,310,NA,4.87049714625626,3.21021438267796
1922-11-07,1923,311,NA,4.87049714625626,3.06040662260411
1922-11-08,1923,312,NA,4.87049714625626,2.91617528421127
1922-11-09,1923,313,NA,4.87049714625626,2.84644889501628
1922-11-10,1923,314,NA,4.87049714625626,2.90636680374291
1922-11-11,1923,315,NA,4.87049714625626,2.97842233259412
1922-11-12,1923,316,NA,4.87049714625626,2.96176101392241
1922-11-13,1923,317,NA,4.78554661463551,3.01103861529517
1922-11-14,1923,318,NA,4.87049714625626,2.95283875882356
1922-11-15,1923,319,NA,4.87049714625626,3.04398193901083
1922-11-16,1923,320,NA,4.87049714625626,2.93869817169493
1922-11-17,1923,321,NA,4.87049714625626,2.87533795507086
1922-11-18,1923,322,NA,4.87049714625626,2.90914079828908
1922-11-19,1923,323,NA,4.78554661463551,2.9570665119879
1922-11-20,1923,324,NA,4.87049714625626,2.86966731272966
1922-11-21,1923,325,NA,4.87049714625626,2.75878652194842
1922-11-22,1923,326,NA,4.70059608301476,2.48660004948698
1922-11-23,1923,327,NA,4.70059608301476,2.57104974587778
1922-11-24,1923,328,NA,4.50237817589968,2.51507849353914
1922-11-25,1923,329,NA,4.33247711265818,2.40742348897066
1922-11-26,1923,330,NA,4.33247711265818,2.20379077952483
1922-11-27,1923,331,NA,4.33247711265818,2.08088534770171
1922-11-28,1923,332,NA,4.33247711265818,2.33069594590779
1922-11-29,1923,333,NA,4.19089289329027,2.52048400263787
1922-11-30,1923,334,NA,4.10594236166952,2.41621670893746
1922-12-01,1923,335,NA,4.02099183004877,2.34627878212464
1922-12-02,1923,336,NA,4.02099183004877,2.50887766431196
1922-12-03,1923,337,NA,3.87940761068086,2.20783225307117
1922-12-04,1923,338,NA,3.87940761068086,2.2438013273042
1922-12-05,1923,339,NA,3.87940761068086,2.26262299041428
1922-12-06,1923,340,NA,3.87940761068086,2.28086431826838
1922-12-07,1923,341,NA,3.79445707906011,2.51048231258707
1922-12-08,1923,342,NA,3.70950654743936,2.17312670911346
1922-12-09,1923,343,NA,3.70950654743936,2.16744468834135
1922-12-10,1923,344,NA,3.65287285969219,2.35372600210861
1922-12-11,1923,345,NA,3.56792232807145,2.16309531855993
1922-12-12,1923,346,NA,3.56792232807145,2.13756252073614
1922-12-13,1923,347,NA,3.56792232807145,2.04280589589401
1922-12-14,1923,348,NA,3.42633810870353,1.94841817129807
1922-12-15,1923,349,NA,3.36970442095636,1.98807018501146
1922-12-16,1923,350,NA,3.28475388933562,1.80540711207439
1922-12-17,1923,351,NA,3.28475388933562,1.75906148914181
1922-12-18,1923,352,NA,3.28475388933562,1.71262346131881
1922-12-19,1923,353,NA,3.28475388933562,2.05690861498991
1922-12-20,1923,354,NA,3.28475388933562,1.85361019040467
1922-12-21,1923,355,NA,3.39802126482995,1.95283116349778
1922-12-22,1923,356,NA,3.39802126482995,2.07299196793549
1922-12-23,1923,357,NA,3.39802126482995,1.98984496202521
1922-12-24,1923,358,NA,3.39802126482995,1.94932187714892
1922-12-25,1923,359,NA,3.39802126482995,1.98838820138825
1922-12-26,1923,360,NA,3.39802126482995,2.10790967833831
1922-12-27,1923,361,NA,3.39802126482995,2.13608374519106
1922-12-28,1923,362,NA,3.39802126482995,1.91967258464652
1922-12-29,1923,363,NA,3.39802126482995,2.02053628008942
1922-12-30,1923,364,NA,3.39802126482995,2.10994989528
1922-12-31,1923,365,NA,3.39802126482995,2.17327022564862
1923-01-01,1923,1,NA,3.39802126482995,1.86774871169593
1923-01-02,1923,2,NA,3.39802126482995,1.84180301319838
1923-01-03,1923,3,NA,3.39802126482995,1.82204944374181
1923-01-04,1923,4,NA,3.39802126482995,1.83348031885511
1923-01-05,1923,5,NA,3.39802126482995,1.85757891411148
1923-01-06,1923,6,NA,3.39802126482995,1.84192718834795
1923-01-07,1923,7,NA,3.39802126482995,1.84784093963806
1923-01-08,1923,8,NA,3.39802126482995,1.82795939050326
1923-01-09,1923,9,NA,3.39802126482995,1.74504508223856
1923-01-10,1923,10,NA,3.39802126482995,1.80943996496683
1923-01-11,1923,11,NA,3.39802126482995,1.9189442658332
1923-01-12,1923,12,NA,3.39802126482995,1.83410028329529
1923-01-13,1923,13,NA,3.39802126482995,1.91222287588025
1923-01-14,1923,14,NA,3.39802126482995,1.97650037426069
1923-01-15,1923,15,NA,3.39802126482995,1.99039222260737
1923-01-16,1923,16,NA,3.39802126482995,1.84174504143365
1923-01-17,1923,17,NA,3.39802126482995,1.91126917815073
1923-01-18,1923,18,NA,3.39802126482995,1.89603266276424
1923-01-19,1923,19,NA,3.39802126482995,1.92935679310267
1923-01-20,1923,20,NA,3.39802126482995,1.92376380158534
1923-01-21,1923,21,NA,3.39802126482995,1.89670943464468
1923-01-22,1923,22,NA,3.39802126482995,1.89840495062226
1923-01-23,1923,23,NA,3.39802126482995,1.95268838534724
1923-01-24,1923,24,NA,3.39802126482995,1.90928532366154
1923-01-25,1923,25,NA,3.39802126482995,1.88188366467113
1923-01-26,1923,26,NA,3.39802126482995,1.8041465953836
1923-01-27,1923,27,NA,3.39802126482995,1.78523802521688
1923-01-28,1923,28,NA,3.39802126482995,1.9016059348093
1923-01-29,1923,29,NA,3.39802126482995,1.91654296166778
1923-01-30,1923,30,NA,3.39802126482995,1.92802369735679
1923-01-31,1923,31,NA,3.39802126482995,1.90809596135166
1923-02-01,1923,32,NA,3.39802126482995,1.90678079070057
1923-02-02,1923,33,NA,3.39802126482995,1.90158294367559
1923-02-03,1923,34,NA,3.39802126482995,1.87649618221678
1923-02-04,1923,35,NA,3.39802126482995,1.90546264028376
1923-02-05,1923,36,NA,3.39802126482995,1.88901102061885
1923-02-06,1923,37,NA,3.39802126482995,1.90906714570552
1923-02-07,1923,38,NA,3.39802126482995,1.88868731178078
1923-02-08,1923,39,NA,3.39802126482995,1.84370101760099
1923-02-09,1923,40,NA,3.39802126482995,1.8253150001197
1923-02-10,1923,41,NA,3.39802126482995,1.87861144808646
1923-02-11,1923,42,NA,3.39802126482995,1.86027541398377
1923-02-12,1923,43,NA,3.39802126482995,1.79382991557824
1923-02-13,1923,44,NA,3.39802126482995,1.79541723635406
1923-02-14,1923,45,NA,3.39802126482995,1.73286248354141
1923-02-15,1923,46,NA,3.39802126482995,1.60779646531837
1923-02-16,1923,47,NA,3.39802126482995,1.72811574534591
1923-02-17,1923,48,NA,3.39802126482995,1.83071620904184
1923-02-18,1923,49,NA,3.39802126482995,1.93568255510968
